fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
LCCL,457,Y,1,5,4,3,2.5,2,36.35,32.7,10.6,20,1.334,0.372,12,81,69,36,-,-,1,0,0,0,2,0.019,0.241,8.3,0,0,0,1.414,0.138,0.491,4.472,1,1.732,0.61,1.155,457,13707,146,33.1,35.5,105,226,69,226,227,227,221,224,337.5,339.5,0.994,0.137,4.534,4.863,14.384,257.215,0.932,1.502,4.891,3.256,3.246,3.833,2.5
LCCL,458,P,0,5,5,2,2.5,2,42.75,37.05,13.5,89,0.222,0.553,10,-,-,-,-,-,1,23,0.062,0.639,131,0.408,3.639,36,4.796,0.249,0.799,11.446,0.639,1.908,9.434,2.407,11.489,0.744,0.471,458,33907,146,44.3,33,184,222,68,226,196,219,179,163,285.5,335.5,0.851,0.137,6.068,4.521,25.205,636.273,1.342,1.511,4.199,2.778,2.397,4.167,2
LCCL,459,Y,1,4,5,3,2,3,42.45,38,13.6,31.5,1.501,0.907,11,86,75,53,-,-,1,0,0,0,39,0.348,3.059,12.8,0,0,0,6.245,0.59,1.749,5.612,1,6.325,0.952,1.225,459,30748,144,28,40,145,223,72,227,223,226,218,230,332,340,0.976,0.139,3.889,5.556,20.139,593.133,0.7,1.525,4.611,3.024,3.194,3.667,3
LCCL,460,P,0,4,2.5,2,2,2.5,38.6,34.95,11.1,80.5,0.107,0.181,15,79,64,53,-,-,1,7,0.044,0.309,30,0.138,1.326,22.6,2.646,0.21,0.556,5.477,0.371,1.152,8.972,1.909,5.568,0.425,0.327,460,33274,144,42.1,39.6,204,236,76,234,193,226,167,131,276.5,347,0.797,0.139,5.847,5.5,28.333,641.86,1.063,1.47,3.638,2.474,1.724,2.833,2.25
LCCL,461,P,0,4.5,4,1.5,2,3,42.05,38.7,13.65,53,0.053,0.199,12,86,74,62,-,-,1,0,0,0,53,0.198,1.504,35.3,0,0,0,7.28,0.445,1.226,7.28,1,7.348,0.446,0.23,461,22557,146,29.2,45.1,134,227,59,231,174,223,155,163,251.5,342.5,0.734,0.137,4,6.178,18.356,423.288,0.647,1.509,4.263,2.825,2.763,3.5,2.25
LCCL,463,P,0,2.5,1,1,2,1,35,35.65,14.1,49,0.141,0.1,13,88,75,56,-,-,1,2,0.049,0.348,0,0,0,5.8,1.414,0.221,0.59,0,0,0,7,1.554,1,0.316,0.375,463,31977,147,37.1,21,242,222,55,203,142,210,173,135,228.5,308,0.742,0.136,5.048,2.857,32.925,591.92,1.767,1.387,4.155,2.995,2.455,1.833,1
LCCL,471,P,0,3,2,2.5,2,2,36.7,32.1,11.85,51,0.022,-,10,69,59,44,-,-,1,8,0.175,0.853,17,0.239,1.813,9.4,2.828,0.418,0.924,4.123,0.489,1.346,7.141,1.957,4.243,-,0.148,471,38329,145,36.2,31.6,250,228,73,231,171,228,159,136,250.5,345,0.726,0.138,4.993,4.359,34.483,729.208,1.146,1.513,3.432,2.268,1.863,2.333,2.25
LCCL,472,P,0,2.5,3.5,1,2,1.5,32.35,31.4,9.05,24,0.031,0.357,13,73,60,30,-,-,1,3,0.017,0.19,14,0.242,0.889,15.8,1.732,0.13,0.436,3.742,0.492,0.943,4.899,1.653,3.873,0.597,0.176,472,25798,147,34.4,30.6,189,227,72,228,182,225,157,151,260.5,340.5,0.765,0.136,4.68,4.163,25.714,477.542,1.124,1.5,3.618,2.412,2.097,2.667,1.25
LCCL,473,P,0,3,2,1,2.5,1,33.95,28.55,14.1,18,0.03,0.145,11,78,67,44,-,-,1,9,0.051,0.367,5,0.035,0.204,24.5,3,0.226,0.606,2.236,0.187,0.452,4.243,2,2.449,0.381,0.173,473,26074,147,38.1,34,164,227,64,228,179,211,147,133,252.5,333.5,0.757,0.136,5.184,4.626,22.313,482.651,1.121,1.469,3.945,2.685,2.078,2.5,1
LCCL,474,Y,1,4,4.5,3,2,3,46.45,41,15.75,48.5,1.251,0.584,11,80,69,46,1,-,1,11,0.082,0.662,24,0.198,1.444,16.6,3.317,0.286,0.814,4.899,0.445,1.202,6.964,2.078,5,0.764,1.118,474,24400,144,32.4,33.5,172,223,67,229,226,227,223,230,337.5,342.5,0.985,0.139,4.5,4.653,23.889,470.679,0.967,1.536,5.037,3.28,3.433,3.5,3
LCCL,479,Y,1,3.5,4,2.5,2,3,44.5,36.95,15.6,47,0.785,0.169,10,87,77,59,-,-,1,0,0,0,9,0.035,0.356,25.3,0,0,0,3,0.187,0.597,6.856,1,3.162,0.411,0.886,479,29890,145,26,39.3,167,222,63,223,223,220,218,216,332,333,0.997,0.138,3.586,5.421,23.034,568.656,0.662,1.5,5.27,3.513,3.429,3.167,2.75
LCCL,482,P,0,3,3,2,2.5,1,35.05,32.25,13.2,39.5,0.041,0.143,11,82,71,64,-,-,1,4,0.075,0.593,4,0.05,0.593,6.8,2,0.274,0.77,2,0.224,0.77,6.285,1.732,2.236,0.378,0.202,482,38537,145,51,34.8,250,225,60,221,155,195,150,143,230,318.5,0.722,0.138,7.034,4.8,34.483,733.165,1.466,1.416,3.833,2.708,2.383,2.833,1.5
LCCL,483,P,0,2.5,3,1.5,2,1.5,38.15,33.35,12.85,50,0.018,0.361,10,65,55,34,-,-,1,7,0.11,0.836,1,0.013,0.119,8.4,2.646,0.332,0.914,1,0.114,0.345,7.071,1.909,1.414,0.601,0.134,483,41266,147,35.1,42.6,233,222,55,228,184,225,184,146,276,340.5,0.811,0.136,4.776,5.796,31.701,763.867,0.824,1.534,5.018,3.272,2.655,2.5,1.5
LCCL,485,P,0,4.5,4.5,1.5,2,2.5,36.2,31.45,12.7,6,0.037,0.237,13,68,55,30,-,-,1,2,0.057,0.41,0,0,0,4.9,1.414,0.239,0.64,0,0,0,2.449,1.554,1,0.487,0.192,485,30850,147,39.3,40.6,173,226,53,233,172,224,148,141,246,345,0.713,0.136,5.347,5.524,23.537,571.058,0.968,1.527,4.642,3.041,2.66,3.667,2
LCCL,487,P,0,1.5,2,1.5,1,1.5,37.4,31.25,13.4,39.5,0.036,0.305,10,64,54,34,-,-,1,25,0.143,1.042,14,0.068,0.583,24,5,0.378,1.021,3.742,0.261,0.764,6.285,2.449,3.873,0.552,0.19,487,28374,144,33.1,34.9,201,229,69,221,155,215,135,145,222.5,328.5,0.677,0.139,4.597,4.847,27.917,547.338,0.948,1.434,3.225,2.248,2.101,1.5,1.5
LCCL,491,P,0,2.5,3.5,1.5,2,1,36.95,31.05,12.6,47,0.163,0.435,11,72,61,29,-,-,1,2,0.022,0.246,0,0,0,8.1,1.414,0.148,0.496,0,0,0,6.856,1.554,1,0.66,0.404,491,28594,146,40.3,26,183,226,66,228,193,225,196,145,291,340.5,0.855,0.137,5.521,3.562,25.068,536.573,1.55,1.507,4.409,2.926,2.197,2.667,1.25
LCCL,494,P,0,4.5,2,3,2,2.5,31.15,29.95,9.8,15,0.083,0.465,10,75,65,33,-,-,1,7,0.044,0.348,1,0.01,0.05,20.1,2.646,0.21,0.59,1,0.1,0.224,3.873,1.909,1.414,0.682,0.288,494,17092,146,16.3,36.2,127,227,66,222,174,218,153,150,250.5,331,0.757,0.137,2.233,4.959,17.397,320.736,0.45,1.458,3.795,2.603,2.273,2.833,2.75
LCCL,495,P,0,3,2,2,2,2.5,39.3,33.4,9.35,45,0.056,0.43,12,70,58,29,-,-,1,0,0,0,1,0.013,0.089,11.2,0,0,0,1,0.114,0.298,6.708,1,1.414,0.656,0.237,495,27324,142,48.1,13.3,237,225,61,229,198,228,172,167,284,343,0.828,0.141,6.775,1.873,33.38,542.035,3.617,1.524,4.656,3.054,2.738,2.333,2.25
LCCL,505,Y,1,4.5,3,3,2,3,51.8,40.6,17.8,108,0.037,0.155,11,71,60,40,-,-,1,0,0,0,0,0,0,18.6,0,0,0,0,0,0,10.392,1,1,0.394,0.192,505,29576,144,46.3,20,209,221,55,226,150,222,148,139,224,337,0.665,0.139,6.431,2.778,29.028,570.525,2.315,1.525,4.073,2.671,2.527,3.167,3
LCCL,507,Y,1,4,5,2.5,2,2.5,45.8,41.65,16.95,56,1.171,0.525,12,82,70,56,-,-,1,2,0.019,0.123,20,0.132,1.231,16.3,1.414,0.138,0.351,4.472,0.363,1.11,7.483,1.554,4.583,0.725,1.082,507,17863,145,23,35.1,127,223,67,221,222,222,214,222,329,332,0.991,0.138,3.172,4.841,17.517,339.843,0.655,1.489,4.91,3.298,3.313,3.667,2.5
LCCL,516,P,0,3,2,1,2,1,29.6,26.6,9.9,22.9,-,-,13,70,57,30,1,-,1,4,0.025,0.229,0,0,0,17.5,2,0.158,0.479,0,0,0,4.785,1.732,1,-,-,516,18480,146,33.4,26.7,188,234,73,229,151,220,144,140,223,339,0.658,0.137,4.575,3.658,25.753,346.782,1.251,1.449,3.055,2.109,1.918,2.333,1
LCCL,517,P,0,4.5,2,3,2,3,47.3,37.45,16.45,88.5,0.064,0.209,10,67,57,28,-,-,1,1,0.011,0.04,77,0.44,3.065,25.1,1,0.105,0.2,8.775,0.663,1.751,9.407,1.414,8.832,0.457,0.253,517,31535,147,36,40.1,194,225,62,230,185,219,154,148,262,339.5,0.772,0.136,4.898,5.456,26.395,583.738,0.898,1.509,4.226,2.801,2.387,2.833,3
LCCL,519,P,0,3.5,2,3,2,3,40.6,38.55,17.1,80,0.116,0.141,14,72,58,46,-,-,1,1,0.003,0.018,39,0.087,0.712,54.8,1,0.055,0.134,6.245,0.295,0.844,8.944,1.414,6.325,0.375,0.341,519,43185,149,38,46,266,216,55,221,169,217,149,155,243.5,329.5,0.739,0.134,5.101,6.174,35.705,778.073,0.826,1.525,4.427,2.902,2.818,2.5,3
LCCL,522,Y,1,5,5,3,2.5,3,43.2,36.4,8.95,46,1.289,0.96,12,72,60,35,1,-,1,0,0,0,7,0.049,0.505,13.9,0,0,0,2.646,0.221,0.711,6.782,1,2.828,0.98,1.135,522,13898,147,27.5,37.9,98,225,71,220,217,218,214,214,324,329,0.985,0.136,3.741,5.156,13.333,257.263,0.726,1.462,4.563,3.121,3.014,4.167,3
LCCL,524,P,0,2.5,2.5,2,2,3,32.75,28.2,9.55,38,0.056,-,14,70,56,13,-,-,1,0,0,0,3,0.025,0.205,14.6,0,0,0,1.732,0.158,0.453,6.164,1,2,-,0.237,524,16570,147,32,42,152,227,61,237,161,230,157,129,239.5,352,0.68,0.136,4.354,5.714,20.68,306.724,0.762,1.551,3.926,2.532,2.115,2.333,2.5
LCCL,534,P,0,2.5,2.5,1,2,1,33.65,27.3,9.55,19.5,0.112,0.096,13,70,57,36,1,-,1,1,0.017,0.111,1,0.017,0.111,9,1,0.13,0.333,1,0.13,0.333,4.416,1.414,1.414,0.31,0.335,534,28330,146,45.7,29,213,231,58,227,168,216,183,140,259.5,335,0.775,0.137,6.26,3.973,29.178,531.619,1.576,1.45,4.474,3.085,2.414,2.333,1
LCCL,543,Y,1,3,3.5,2,2,1.5,46.55,36.8,18.35,48,0.965,0.605,11,72,61,50,-,-,1,2,0.006,0.056,70,0.247,1.965,35.6,1.414,0.077,0.237,8.367,0.497,1.402,6.928,1.554,8.426,0.778,0.982,543,32589,146,28,30.3,228,224,65,224,218,222,214,226,325,335,0.97,0.137,3.836,4.151,31.233,611.541,0.924,1.496,5,3.343,3.477,2.833,1.75
LCCL,547,Y,1,4,4,2,2,2,48.95,45.85,17.5,182.5,1.207,0.568,12,80,68,74,-,-,1,1,0.003,0.029,107,0.421,3.068,34.9,1,0.055,0.17,10.344,0.649,1.752,13.509,1.414,10.392,0.754,1.099,547,38310,148,36.1,31.3,222,221,65,225,225,227,220,221,335,338.5,0.99,0.135,4.878,4.23,30,699.598,1.153,1.532,5.154,3.365,3.4,3.333,2
LCCL,548,Y,1,4.5,2.5,3,2,2.5,39.05,32.15,11.55,42.6,-,0.783,11,66,55,41,-,-,1,1,0.005,0.052,5,0.032,0.26,19.3,1,0.071,0.228,2.236,0.179,0.51,6.527,1.414,2.449,0.885,-,548,19853,140,34,31,186,234,51,225,224,222,220,217,334,336,0.994,0.143,4.857,4.429,26.571,405.163,1.097,1.436,6.549,4.561,4.255,3,2.75
LCCL,549,P,0,5,5,2.5,3,1,37.5,34.15,14.95,79,0.069,0.055,12,69,57,42,-,-,1,24,0.151,1.185,16,0.085,0.79,20.3,4.899,0.389,1.089,4,0.292,0.889,8.888,2.429,4.123,0.235,0.263,549,35787,144,44,35.1,219,226,73,231,185,225,168,135,269,343.5,0.783,0.139,6.111,4.875,30.417,690.336,1.254,1.52,3.685,2.424,1.849,4.333,1.75
LCCL,559,Y,1,3.5,4.5,2,2,2.5,42.9,37.6,11.3,51,0.935,0.517,10,74,64,48,-,-,1,0,0,0,4,0.014,0.168,23.9,0,0,0,2,0.118,0.41,7.141,1,2.236,0.719,0.967,559,15259,145,27.1,22.4,111,221,69,232,224,234,226,220,337,349,0.966,0.138,3.738,3.09,15.31,290.302,1.21,1.579,4.884,3.093,3.188,3.333,2.25
LCCL,567,P,0,3.5,3.5,1,1.5,1.5,41,38.6,15.9,108,0.152,0.15,12,77,65,70,-,-,1,20,0.14,1.29,5,0.044,0.323,15.5,4.472,0.374,1.136,2.236,0.21,0.568,10.392,2.339,2.449,0.387,0.39,567,37987,146,41.4,47.7,227,226,68,222,170,216,162,161,251,330,0.761,0.137,5.671,6.534,31.096,712.835,0.868,1.46,3.691,2.528,2.368,2.833,1.25
LCCL,569,Y,1,5,5,2.5,3,2.5,40.3,35.15,9.5,35.5,0.713,0.623,12,70,58,35,-,-,1,0,0,0,4,0.151,0.333,12,0,0,0,2,0.389,0.577,5.958,1,2.236,0.789,0.844,569,17869,144,41.4,23.2,114,227,71,228,225,228,229,220,339.5,342,0.993,0.139,5.75,3.222,15.833,344.695,1.784,1.507,4.782,3.174,3.099,4.333,2.5
LCCL,571,Y,1,3,4,3,2,3,43.8,39.2,13.65,51,1.326,0.194,16,81,65,64,-,-,1,4,0.024,0.152,25,0.11,0.948,26.4,2,0.155,0.39,5,0.332,0.974,7.141,1.732,5.099,0.44,1.152,571,40278,144,30.6,45.7,202,228,73,229,226,229,228,226,340,343.5,0.99,0.139,4.25,6.347,28.056,776.968,0.67,1.507,4.658,3.091,3.096,3,3
LCCL,572,P,0,3,4.5,3,2,3,40.15,32.8,11.6,22.5,0.128,0.12,11,65,54,30,-,-,1,7,0.195,0.949,5,0.076,0.678,7.4,2.646,0.442,0.974,2.236,0.276,0.823,4.743,1.909,2.449,0.346,0.358,572,16405,146,33,45,108,228,76,230,173,221,143,145,244.5,340.5,0.718,0.137,4.521,6.164,14.795,307.844,0.733,1.493,3.217,2.154,1.908,3.167,3
LCCL,574,P,0,2.5,2,1,1.5,1,38.3,34.75,13.4,50.5,0.078,0.286,9,77,68,64,-,-,1,10,0.063,0.68,24,0.325,1.631,14.7,3.162,0.251,0.825,4.899,0.57,1.277,7.106,2.04,5,0.535,0.279,574,32966,147,42.2,32,208,233,70,229,184,233,175,159,271.5,345.5,0.786,0.136,5.741,4.354,28.299,610.227,1.319,1.483,3.879,2.616,2.271,2,1
LCCL,580,Y,1,4,4,3,3,1,46.35,39.95,15.75,69,1.434,0.902,11,78,67,59,-,-,1,0,0,0,52,0.162,1.387,37.5,0,0,0,7.211,0.402,1.178,8.307,1,7.28,0.95,1.197,580,24532,144,28.4,30.8,152,225,66,224,222,224,223,228,333.5,336,0.993,0.139,3.944,4.278,21.111,473.225,0.922,1.493,5.053,3.384,3.455,3.667,2
LCCL,587,P,0,2.5,2,2.5,1,1.5,33.95,31.2,13.25,40.5,0.058,0.116,11,75,64,50,-,-,1,35,0.271,2.205,8,0.034,0.504,15.9,5.916,0.521,1.485,2.828,0.184,0.71,6.364,2.63,3,0.341,0.241,587,38030,144,42.2,34.1,242,229,67,225,160,204,149,136,234.5,327,0.717,0.139,5.861,4.736,33.611,733.603,1.238,1.428,3.5,2.451,2.03,1.833,2
LCCL,588,P,0,3,4.5,1,2,2,37.35,32.95,13.25,49.5,0.02,0.258,10,68,58,29,1,-,1,0,0,0,2,0.083,0.314,6.4,0,0,0,1.414,0.288,0.56,7.036,1,1.732,0.508,0.141,588,29737,144,46.2,34.4,219,228,68,230,176,222,167,138,259.5,341,0.761,0.139,6.417,4.778,30.417,573.63,1.343,1.496,3.816,2.552,2.029,3.167,1.5
LCCL,590,P,0,2,3,1.5,2,2.5,37.85,35.6,11.55,20.5,0.013,0.054,12,67,55,39,-,-,1,4,0.019,0.138,17,0.082,0.586,29,2,0.138,0.371,4.123,0.286,0.766,4.528,1.732,4.243,0.232,0.114,590,32675,146,26.2,37.1,213,229,58,232,135,231,155,121,212.5,347.5,0.612,0.137,3.589,5.082,29.178,613.154,0.706,1.517,3.664,2.414,2.086,2.333,2
LCCL,591,P,0,2,1.5,1,1.5,1,36.45,32.4,11.7,41,0.024,0.257,10,72,62,49,-,-,1,7,0.049,0.359,43,0.243,2.205,19.5,2.646,0.221,0.599,6.557,0.493,1.485,6.403,1.909,6.633,0.507,0.155,591,31234,147,54.2,22.1,207,224,58,226,150,227,164,148,232,339.5,0.683,0.136,7.374,3.007,28.163,578.167,2.452,1.516,4,2.639,2.552,1.667,1
LCCL,597,P,0,2,2,3,2,3,34.05,29.85,11.55,8,0.027,0.158,12,90,78,52,1,-,1,46,0.152,1.3,4,0.026,0.113,35.4,6.782,0.39,1.14,2,0.161,0.336,2.828,2.79,2.236,0.397,0.164,597,26343,146,33.1,48,257,228,73,229,148,228,142,129,219,343,0.638,0.137,4.534,6.575,35.205,494.333,0.69,1.504,3,1.994,1.767,2,3
LCCL,599,P,0,4,4,1,2,1.5,37,32.3,13.4,36.5,0.057,0.199,11,71,60,50,1,-,1,99,0.361,2.685,32,0.119,0.868,36.9,9.95,0.601,1.639,5.657,0.345,0.932,6.042,3.309,5.745,0.446,0.239,599,39728,143,43.2,48.5,296,230,60,209,165,216,154,144,242,317,0.763,0.14,6.042,6.783,41.399,777.114,0.891,1.378,4.033,2.926,2.4,3.333,1.25
C,20,Y,1,5,3,2.5,2.5,2,48.75,43.25,17.4,102,1.321,0.488,12,82,70,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,-,-,0.699,1.149,20,14114,109,25.1,25.2,164,217,60,206,205,208,202,202,306,310,0.987,0.183,4.606,4.624,30.092,475.179,0.996,1.429,5.1,3.57,3.367,3.5,2.25
C,22,Y,1,4.5,3.5,3,2,3,48.8,44.05,16.6,115,1.157,0.909,11,85,74,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.724,-,-,0.953,1.076,22,19479,122,21.6,27.9,196,209,51,207,202,210,209,208,306.5,312,0.982,0.164,3.541,4.574,32.131,523.488,0.774,1.493,6.01,4.026,4.078,3.333,3
C,246,Y,1,5,4.5,3,2,3,48.7,43.25,15.65,190,1.044,0.834,13,75,62,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.784,-,-,0.913,1.022,246,15918,113,23,14,148,207,56,204,195,201,195,205,292.5,304.5,0.961,0.177,4.071,2.478,26.195,498.645,1.643,1.471,5.223,3.551,3.661,3.833,3
C,315,Y,1,4.5,4.5,1.5,2,2.5,48.75,43.25,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.667,2
C,515,Y,1,4.5,5,2.5,2,3,50.7,43.55,17.05,93,1.373,0.851,13,71,58,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.644,-,-,0.922,1.172,515,30889,148,38.3,50.5,169,220,60,214,211,209,207,208,314.5,318.5,0.987,0.135,5.176,6.824,22.838,564.08,0.758,1.448,5.242,3.621,3.467,3.833,2.75
C,539,Y,1,4.5,4,2,2,3,49,42.1,15,117.5,1,0.809,11,74,63,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,-,-,0.899,1,539,23834,144,27.5,34,194,223,64,211,204,206,208,209,308,314,0.981,0.139,3.819,4.722,26.944,459.761,0.809,1.408,4.812,3.418,3.266,3.5,2.5
CL,31,P,0,3,3,2,1.5,3,39,32.6,13.35,33,0.059,0.14,11,74,63,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.745,-,-,0.374,0.243,31,19191,124,27.5,32.3,168,220,60,215,135,215,128,132,199,322.5,0.617,0.161,4.435,5.21,27.097,499.246,0.851,1.466,3.317,2.263,2.2,2.5,2.5
CL,65,P,0,2.5,2,3,2.5,2,37.4,31.7,13.05,20,0.094,0.143,14,69,55,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.472,-,-,0.378,0.307,65,21718,113,36.2,34.4,155,226,77,222,124,220,124,120,186,332,0.56,0.177,6.407,6.088,27.434,680.335,1.052,1.469,2.416,1.644,1.558,2.333,2.5
CL,68,P,0,3,2.5,3,2.5,2,37.25,32.95,13.65,20,0.007,0.086,14,76,62,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.472,-,-,0.293,0.084,68,26196,124,39.6,29.7,201,224,72,231,168,225,144,125,240,343.5,0.699,0.161,6.387,4.79,32.419,681.478,1.333,1.533,3.333,2.174,1.736,2.667,2.5
CL,115,P,0,3,2,2.5,1.5,2,40.45,33.15,13.9,38,0.006,0.14,9,70,61,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.164,-,-,0.374,0.077,115,24304,123,38,40,190,225,55,229,154,221,140,134,224,339.5,0.66,0.163,6.179,6.504,30.894,642.58,0.95,1.509,4.073,2.699,2.436,2.167,2.25
CL,183,P,0,3.5,3.5,3,2.5,2.5,39.15,34.1,12.55,28,0.016,0.065,10,74,64,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.292,-,-,0.255,0.126,183,24354,113,36.4,25.6,197,226,69,235,154,209,129,123,218.5,339.5,0.644,0.177,6.442,4.531,34.867,762.91,1.422,1.502,3.167,2.108,1.783,3.167,2.75
CL,197,P,0,3,2.5,2,1.5,3,36.6,32.05,12.9,22,0.068,0.14,11,68,57,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-,-,0.374,0.261,197,22548,112,34.1,28,169,214,55,227,119,222,125,139,181.5,338,0.537,0.179,6.089,5,30.179,719.005,1.218,1.579,3.3,2.089,2.527,2.333,2.5
CL,199,P,0,3.5,3,2.5,2,2.5,38.4,33.35,14.25,47.5,0.131,0.173,10,69,59,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.892,-,-,0.416,0.362,199,24990,110,23,31,176,218,64,223,145,214,136,135,213,330,0.645,0.182,4.182,5.636,32,826.116,0.742,1.514,3.328,2.199,2.109,2.833,2.5
CL,201,P,0,3,3,1,2,1.5,40.1,33.8,14.1,43,0.055,0.085,11,66,55,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.557,-,-,0.292,0.235,201,22025,112,38.5,22.1,157,226,72,230,141,223,146,152,214,341.5,0.627,0.179,6.875,3.946,28.036,702.328,1.742,1.511,2.972,1.967,2.111,2.667,1.25
CL,217,P,0,3,2,2,2,3,39.2,35.2,15.3,-,0.034,0.132,9,83,74,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.363,0.184,217,25938,112,27.1,36,201,222,67,236,135,222,150,141,210,347,0.605,0.179,4.839,6.429,35.893,827.105,0.753,1.563,3.134,2.005,2.104,2.333,2.5
CL,241,P,0,3.5,2.5,3,2,3,41.2,34.95,14.15,31.5,0.025,0.082,10,71,61,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.612,-,-,0.286,0.158,241,22183,113,28,27,183,227,62,229,141,224,127,130,204.5,341,0.6,0.177,4.956,4.779,32.389,694.902,1.037,1.502,3.298,2.196,2.097,2.667,3
CL,265,P,0,3,3,1.5,1.5,2.5,37.85,32.8,13.65,27,0.058,0.09,11,70,59,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.196,-,-,0.3,0.241,265,19557,112,30,26.1,175,215,64,227,136,210,146,127,209,332,0.63,0.179,5.357,4.661,31.25,623.629,1.149,1.544,3.266,2.115,1.984,2.5,2
CL,282,P,0,3.5,2,3,2.5,1.5,39.75,32.9,14,26,0.027,0.035,13,67,54,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.099,-,-,0.187,0.164,282,22907,112,33.2,30,180,222,69,227,154,220,137,115,222.5,337,0.66,0.179,5.929,5.357,32.143,730.453,1.107,1.518,3.225,2.124,1.667,2.667,2.25
CL,325,P,0,3.5,4,1.5,2.5,2,39.9,33,14.95,49,0.032,0.149,14,71,57,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,0.386,0.179,325,29743,146,52,27,221,226,61,231,152,218,144,134,224,340,0.659,0.137,7.123,3.699,30.274,558.135,1.926,1.504,3.672,2.441,2.197,3.333,1.75
CL,374,P,0,3.5,4,1.5,2,2.5,39.95,33.95,14,57,0.015,0.139,11,70,59,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.55,-,-,0.373,0.122,374,34448,148,42,39,192,226,71,220,142,220,144,147,214,330,0.648,0.135,5.676,5.27,25.946,629.072,1.077,1.46,3.014,2.064,2.07,3.167,2
CL,379,P,0,3.5,3.5,2,1.5,3,36.9,31.8,13.65,29,0.107,0.06,10,69,59,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.385,-,-,0.245,0.327,379,19337,147,25.6,42,196,227,74,223,140,209,139,135,209.5,327.5,0.64,0.136,3.483,5.714,26.667,357.943,0.61,1.443,2.831,1.962,1.824,2.833,2.5
CL,395,P,0,3,2,2.5,2,2.5,37.7,31.9,14.15,36.5,0.019,0.1,11,69,58,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.042,-,-,0.316,0.138,395,28336,143,33.5,31.1,230,223,62,223,143,218,135,129,210.5,332,0.634,0.14,4.685,4.35,32.168,554.276,1.077,1.489,3.395,2.28,2.081,2.333,2.5
CL,464,P,0,2,3,1,1.5,1.5,40,34.05,15.6,-,0.146,0.21,10,70,60,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.458,0.382,464,30568,144,41,35.4,150,227,65,231,170,220,162,146,251,341,0.736,0.139,5.694,4.917,20.833,589.66,1.158,1.502,3.862,2.571,2.246,2.167,1.25
CL,521,P,0,3,2.5,1.5,1,2,38.75,32.65,14.45,50.5,0.018,0.154,11,72,61,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.106,-,-,0.392,0.134,521,39155,146,53,38.1,228,228,62,231,149,216,168,121,233,339,0.687,0.137,7.26,5.219,31.233,734.753,1.391,1.487,3.758,2.528,1.952,2.167,1.75
CLLC,2,P,0,3,3,2.5,2,3,37.85,33.95,10.4,12,0.024,0.253,15,74,59,29,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.464,-,-,0.503,0.155,2,12880,121,33.4,34.4,95,215,65,217,143,214,124,144,205,324,0.633,0.165,5.521,5.686,15.702,351.889,0.971,1.507,3.154,2.093,2.215,2.667,2.75
